date,ticker,open,high,low,close,volume
2025-06-03,SIE.DE,213.2000,214.1000,209.9000,214.0500,973373.0000
2025-06-04,SIE.DE,218.3000,219.0000,216.3500,218.0500,1084838.0000
2025-06-05,SIE.DE,218.1500,219.8500,216.2500,219.2500,790206.0000
2025-06-06,SIE.DE,219.2000,219.6000,216.9000,218.8000,616145.0000
2025-06-09,SIE.DE,218.5000,220.1000,217.5000,219.3000,638390.0000
2025-06-10,SIE.DE,219.4000,220.3000,217.2000,219.0500,881846.0000
2025-06-11,SIE.DE,219.6500,221.5000,217.3500,219.7000,1210532.0000
2025-06-12,SIE.DE,216.7000,219.4000,215.0500,217.3500,936464.0000
2025-06-13,SIE.DE,212.7500,214.9500,211.8500,214.9500,1221597.0000
2025-06-16,SIE.DE,216.0500,217.0000,214.7500,216.0000,1102804.0000
2025-06-17,SIE.DE,214.2000,215.5000,212.2000,214.0000,970219.0000
2025-06-18,SIE.DE,213.1500,213.8500,210.6500,211.0500,965949.0000
2025-06-19,SIE.DE,208.8500,210.2500,207.6500,207.9000,933294.0000
2025-06-20,SIE.DE,209.9500,212.6000,209.3000,209.3000,3171340.0000
2025-06-23,SIE.DE,208.4000,210.8000,206.7000,208.8000,911700.0000
2025-06-24,SIE.DE,214.7500,216.7500,213.4000,214.5000,1460998.0000
2025-06-25,SIE.DE,215.8000,216.2500,212.7000,213.6000,904964.0000
2025-06-26,SIE.DE,214.2000,216.1000,212.8000,214.8500,790826.0000
2025-06-27,SIE.DE,216.4000,223.0000,215.7500,222.7500,1437389.0000
2025-06-30,SIE.DE,224.4500,224.5000,217.6500,217.6500,1212615.0000
2025-07-01,SIE.DE,217.3500,218.3000,213.7500,215.6500,927138.0000
2025-07-02,SIE.DE,217.4000,219.5000,216.7500,219.5000,854971.0000
2025-07-03,SIE.DE,222.7500,226.0000,220.3500,221.3000,987184.0000
2025-07-04,SIE.DE,218.8500,220.1000,216.0000,216.0000,861838.0000
2025-07-07,SIE.DE,217.1000,218.5000,215.1500,218.3500,773153.0000
2025-07-08,SIE.DE,219.3000,219.4500,216.5500,217.0500,1000361.0000
2025-07-09,SIE.DE,218.0000,227.6500,217.6000,225.5000,1726737.0000
2025-07-10,SIE.DE,226.6000,227.9000,225.4000,226.8000,950432.0000
2025-07-11,SIE.DE,225.0500,225.2000,221.9500,223.0500,773039.0000
2025-07-14,SIE.DE,220.3500,221.1000,218.7000,220.3000,647666.0000
2025-07-15,SIE.DE,221.4500,223.1500,218.1000,218.3000,874728.0000
2025-07-16,SIE.DE,216.9500,218.9500,215.4000,217.1500,982371.0000
2025-07-17,SIE.DE,222.0500,226.5500,221.5000,226.0000,1359142.0000
2025-07-18,SIE.DE,228.0000,228.7500,223.0000,224.2000,1024588.0000
2025-07-21,SIE.DE,224.9000,227.2500,224.3500,224.5500,569482.0000
2025-07-22,SIE.DE,223.6000,224.1000,218.0500,220.3500,782217.0000
2025-07-23,SIE.DE,226.9500,227.9000,224.5000,227.7000,1103382.0000
2025-07-24,SIE.DE,230.0000,231.9000,226.2000,227.2500,799930.0000
2025-07-25,SIE.DE,226.0000,227.8000,224.3500,227.3000,623486.0000
2025-07-28,SIE.DE,231.2000,232.1000,225.0000,225.6500,776650.0000
2025-07-29,SIE.DE,226.5000,229.3000,226.1000,227.0500,731633.0000
2025-07-30,SIE.DE,227.7000,231.1000,226.3000,228.9500,696327.0000
2025-07-31,SIE.DE,228.9500,230.9000,224.9000,224.9000,1184884.0000
2025-08-01,SIE.DE,222.1500,222.6000,212.9500,212.9500,1578597.0000
2025-08-04,SIE.DE,213.9000,218.0000,213.6500,216.8000,979051.0000
2025-08-05,SIE.DE,218.3500,221.3500,217.7000,218.8000,892892.0000
2025-08-06,SIE.DE,221.2000,222.2000,217.8000,219.0000,921610.0000
2025-08-07,SIE.DE,216.3000,231.1000,214.8000,227.1000,1807970.0000
2025-08-08,SIE.DE,229.7500,232.8000,228.4000,232.4000,1109349.0000
2025-08-11,SIE.DE,234.0000,234.3000,227.1000,228.0500,697247.0000
2025-08-12,SIE.DE,229.6000,231.6000,227.5500,231.1000,847309.0000
2025-08-13,SIE.DE,232.5000,233.5500,229.7000,230.2500,782153.0000
2025-08-14,SIE.DE,230.3500,233.9500,230.3500,233.2500,659178.0000
2025-08-15,SIE.DE,235.0000,237.2000,233.2000,234.2500,793608.0000
2025-08-18,SIE.DE,233.4000,233.8500,231.5000,233.5500,490730.0000
2025-08-19,SIE.DE,234.5500,239.1000,234.4000,238.2500,785118.0000
2025-08-20,SIE.DE,235.6500,236.9000,232.8000,233.5000,650476.0000
2025-08-21,SIE.DE,232.9000,234.3500,232.3000,233.6500,510714.0000
2025-08-22,SIE.DE,232.7000,237.5000,232.7000,236.9000,665837.0000
2025-08-25,SIE.DE,235.1500,236.5500,234.2000,235.5000,430291.0000
2025-08-26,SIE.DE,233.0500,236.5500,232.8500,234.9000,987924.0000
2025-08-27,SIE.DE,236.1500,236.4500,231.0000,233.0000,600968.0000
2025-08-28,SIE.DE,235.4000,237.8000,235.0500,236.8500,681376.0000
2025-08-29,SIE.DE,235.2000,240.6000,234.7500,236.6000,1129542.0000
2025-09-01,SIE.DE,238.1000,239.9500,238.1000,239.2000,553437.0000
2025-09-02,SIE.DE,238.0000,238.1000,228.7000,228.7000,1037622.0000
2025-09-03,SIE.DE,231.0000,233.4000,228.8000,229.4500,1024237.0000
2025-09-04,SIE.DE,229.5500,230.9500,228.3000,230.0500,633969.0000
2025-09-05,SIE.DE,231.5000,232.2500,224.6500,226.0000,850761.0000
2025-09-08,SIE.DE,228.5000,232.1000,228.1000,230.6500,795352.0000
2025-09-09,SIE.DE,230.8500,231.8000,227.8000,228.5000,600680.0000
2025-09-10,SIE.DE,229.0000,229.9000,225.7000,228.4000,826971.0000
2025-09-11,SIE.DE,229.3000,232.3000,227.4000,229.0500,931007.0000
2025-09-12,SIE.DE,229.7500,229.9000,226.7000,228.5500,839715.0000
2025-09-15,SIE.DE,230.4000,232.3000,227.8000,230.2000,651285.0000
2025-09-16,SIE.DE,229.9500,231.4000,225.8000,226.0500,927378.0000
2025-09-17,SIE.DE,225.8000,226.2000,223.2000,225.2500,738466.0000
2025-09-18,SIE.DE,226.6000,230.5500,226.5500,228.0000,888855.0000
2025-09-19,SIE.DE,229.7000,229.7000,226.6500,228.4000,2667773.0000
2025-09-22,SIE.DE,227.9500,228.1000,225.3500,227.0500,686001.0000
2025-09-23,SIE.DE,229.5500,230.7500,225.7500,229.0000,939128.0000
2025-09-24,SIE.DE,227.8000,228.5000,225.9000,226.3500,957411.0000
2025-09-25,SIE.DE,225.8000,226.3000,220.3000,223.8000,1044342.0000
2025-09-26,SIE.DE,226.6000,230.4500,226.2000,228.7500,970009.0000
2025-09-29,SIE.DE,229.5000,230.5000,225.5500,226.2000,805775.0000
2025-09-30,SIE.DE,225.1000,229.2500,225.1000,229.2000,998921.0000
2025-10-01,SIE.DE,228.6000,232.5500,226.6500,231.4500,1026906.0000
2025-10-02,SIE.DE,234.2000,241.9000,234.0000,241.2000,1161411.0000
2025-10-03,SIE.DE,242.8000,242.8000,239.9000,241.2000,837282.0000
2025-10-06,SIE.DE,241.2000,244.1500,240.3500,243.2500,826969.0000
2025-10-07,SIE.DE,242.9500,244.3000,241.0000,242.3000,616877.0000
2025-10-08,SIE.DE,241.3000,245.8500,241.1500,245.2500,716595.0000
2025-10-09,SIE.DE,247.0000,250.1500,246.2000,246.4500,744623.0000
2025-10-10,SIE.DE,246.4500,248.0500,242.2500,242.3000,785972.0000
2025-10-13,SIE.DE,244.4500,246.8000,243.2000,246.1000,616128.0000
2025-10-14,SIE.DE,240.4500,240.6000,234.7000,238.3500,1084409.0000
2025-10-15,SIE.DE,239.4500,241.2500,238.0000,240.6500,868831.0000
2025-10-16,SIE.DE,242.6000,244.2500,238.1000,244.2500,897726.0000
2025-10-17,SIE.DE,239.5000,240.5000,236.5000,237.9000,1071136.0000
2025-10-20,SIE.DE,240.3000,244.2500,239.5500,243.2000,830451.0000
2025-10-21,SIE.DE,244.5500,244.6500,239.2500,241.9000,617846.0000
2025-10-22,SIE.DE,242.2500,243.6500,239.7500,242.0000,892678.0000
2025-10-23,SIE.DE,240.0000,240.5000,238.3000,239.6500,774113.0000
2025-10-24,SIE.DE,241.1000,243.7000,240.5000,243.6000,532696.0000
2025-10-27,SIE.DE,244.0000,247.2000,243.9500,246.8000,618010.0000
2025-10-28,SIE.DE,245.1500,247.4500,244.4500,246.2500,516695.0000
2025-10-29,SIE.DE,245.5500,247.8500,245.3000,245.7500,599951.0000
2025-10-30,SIE.DE,246.6000,248.3500,244.6500,247.0000,740055.0000
2025-10-31,SIE.DE,247.2500,247.7000,245.0500,245.5500,683439.0000
2025-11-03,SIE.DE,244.5500,247.5000,244.5500,247.2000,700448.0000
2025-11-04,SIE.DE,242.5000,246.0000,241.2500,244.2000,713423.0000
2025-11-05,SIE.DE,240.0500,245.5500,238.3500,245.0000,894514.0000
2025-11-06,SIE.DE,243.5000,246.9000,240.7000,241.6000,831849.0000
2025-11-07,SIE.DE,243.7500,243.9500,233.5000,237.3000,1247853.0000
2025-11-10,SIE.DE,243.2000,248.0000,242.2000,245.7000,1019990.0000
2025-11-11,SIE.DE,248.4500,248.5500,244.4500,247.4000,691696.0000
2025-11-12,SIE.DE,249.5500,252.6500,248.7000,250.4000,783235.0000
2025-11-13,SIE.DE,243.5500,244.2000,227.0000,227.0000,2815783.0000
2025-11-14,SIE.DE,227.7000,230.8500,225.2500,230.3500,1573363.0000
2025-11-17,SIE.DE,229.8500,230.1500,221.7500,223.0000,1270415.0000
2025-11-18,SIE.DE,218.6500,221.4500,216.5500,218.1500,1382725.0000
2025-11-19,SIE.DE,217.3000,220.5500,216.0500,218.6000,992561.0000
2025-11-20,SIE.DE,220.8500,224.1000,219.5000,221.1000,1132381.0000
2025-11-21,SIE.DE,217.4500,220.2500,216.6500,219.1500,1251537.0000
2025-11-24,SIE.DE,221.4500,224.1500,220.5000,223.0000,1956242.0000
2025-11-25,SIE.DE,222.9500,227.8500,222.2500,227.0000,1129454.0000
2025-11-26,SIE.DE,228.8000,229.0000,225.6500,228.1000,689041.0000
2025-11-27,SIE.DE,227.7500,228.4500,226.8500,227.5500,517418.0000
2025-11-28,SIE.DE,227.2000,229.1000,227.0500,228.3000,758614.0000
2025-12-01,SIE.DE,227.2500,227.3500,223.4500,226.2000,888280.0000
2025-12-02,SIE.DE,226.0500,229.6500,225.8000,227.3000,1018106.0000
2025-12-03,SIE.DE,226.6000,229.6000,226.5000,228.7500,896423.0000
2025-12-04,SIE.DE,230.7500,233.4500,229.5500,230.2000,946516.0000
2025-12-05,SIE.DE,230.6500,235.0000,230.2000,233.4500,831499.0000
2025-12-08,SIE.DE,233.9500,235.1000,232.4500,234.3500,690101.0000
2025-12-09,SIE.DE,233.8500,234.5500,232.5000,234.0500,759515.0000
2025-12-10,SIE.DE,233.0000,234.3000,230.2000,231.6000,835719.0000
2025-12-11,SIE.DE,232.7500,240.0500,230.7500,238.8500,963113.0000
2025-12-12,SIE.DE,240.0000,241.4500,236.6500,237.0500,984759.0000
2025-12-15,SIE.DE,238.6000,239.7500,237.0500,239.1500,834243.0000
2025-12-16,SIE.DE,235.8500,239.4500,235.6000,237.5000,1176270.0000
2025-12-17,SIE.DE,238.5500,239.0000,232.4000,232.6500,1180395.0000
2025-12-18,SIE.DE,233.8500,236.2500,232.5000,235.8000,1159365.0000
2025-12-19,SIE.DE,235.1000,238.1000,233.8000,236.0000,2480394.0000
2025-12-22,SIE.DE,236.9500,239.9500,235.6000,236.6500,645600.0000
2025-12-23,SIE.DE,236.5000,238.0000,235.7000,237.8000,485809.0000
2025-12-29,SIE.DE,239.1500,239.1500,236.4500,237.0500,543337.0000
2025-12-30,SIE.DE,236.1500,239.1500,235.9000,239.1500,424839.0000
2026-01-02,SIE.DE,238.9500,241.5500,237.2500,241.1000,773796.0000
2026-01-05,SIE.DE,242.3500,246.0500,241.5000,244.6000,893745.0000
2026-01-06,SIE.DE,245.0500,248.7500,243.2500,247.5500,852658.0000
2026-01-07,SIE.DE,251.6000,256.9000,250.6000,256.2500,1535363.0000
2026-01-08,SIE.DE,255.4000,258.6000,250.0500,251.8000,1658722.0000
2026-01-09,SIE.DE,250.0000,255.5500,249.3500,254.2000,1013641.0000
2026-01-12,SIE.DE,252.6500,259.1500,252.6500,258.3500,844100.0000
2026-01-13,SIE.DE,259.0000,263.1500,257.4000,261.7500,1069870.0000
2026-01-14,SIE.DE,262.7000,262.7000,257.4000,259.0500,1338665.0000
2026-01-15,SIE.DE,260.2000,261.9500,259.2500,260.8500,878625.0000
2026-01-16,SIE.DE,261.0500,261.2000,257.4500,260.2500,1082679.0000
2026-01-19,SIE.DE,252.5000,256.4500,251.0000,256.0000,1164779.0000
2026-01-20,SIE.DE,253.5000,255.8000,250.0000,253.7000,1517796.0000
2026-01-21,SIE.DE,253.7000,254.6000,249.9000,253.1000,1100860.0000
2026-01-22,SIE.DE,255.8000,259.8500,255.0500,258.0000,1197347.0000
2026-01-23,SIE.DE,257.4500,257.4500,253.6500,254.4000,1054256.0000
2026-01-26,SIE.DE,253.3000,254.9000,252.5000,254.5500,793492.0000
2026-01-27,SIE.DE,253.8000,255.6500,252.8000,253.4000,980251.0000
2026-01-28,SIE.DE,252.8500,255.5000,250.0500,250.9000,1032033.0000
2026-01-29,SIE.DE,258.0000,262.4500,254.5500,255.9500,1570025.0000
2026-01-30,SIE.DE,254.9500,257.7000,253.7500,256.3000,1044904.0000
2026-02-02,SIE.DE,252.5000,260.5500,252.0500,260.3500,734246.0000
2026-02-03,SIE.DE,263.6000,266.2500,260.5500,260.7000,1274097.0000
2026-02-04,SIE.DE,261.6500,262.3500,241.9500,242.0000,2794753.0000
2026-02-05,SIE.DE,243.0000,247.4500,239.2500,244.5000,1600201.0000
2026-02-06,SIE.DE,245.7000,251.4000,243.9500,250.5000,1044693.0000
2026-02-09,SIE.DE,252.8000,256.5000,250.8000,255.9500,762572.0000
2026-02-10,SIE.DE,256.4500,258.7500,255.2000,258.1000,1020012.0000
2026-02-11,SIE.DE,256.0000,261.0500,254.1000,256.2500,1540919.0000
2026-02-12,SIE.DE,271.6000,275.7500,257.0000,257.0000,2511532.0000
2026-02-13,SIE.DE,252.0000,252.1000,245.9500,251.0500,1890442.0000
2026-02-16,SIE.DE,253.0000,253.0500,233.6000,234.9500,2157528.0000
2026-02-17,SIE.DE,232.6000,236.8500,231.6500,235.7500,1623195.0000
2026-02-18,SIE.DE,238.5000,247.4000,238.2000,244.8000,1454344.0000
2026-02-19,SIE.DE,243.0000,244.8000,239.0500,240.5500,1102046.0000
2026-02-20,SIE.DE,241.1500,245.6500,239.5000,245.1500,1163644.0000
2026-02-23,SIE.DE,242.8000,244.4500,239.7000,240.6500,964528.0000
2026-02-24,SIE.DE,241.0000,241.8000,236.0500,239.5000,1215909.0000
2026-02-25,SIE.DE,241.4000,246.7500,240.7500,244.1000,990407.0000
2026-02-26,SIE.DE,243.8500,250.0000,243.7000,248.6500,1079343.0000
2026-02-27,SIE.DE,248.7000,249.7500,244.4000,247.4000,1113192.0000
2026-03-02,SIE.DE,238.5000,240.6500,236.0500,238.2000,1426889.0000
2026-03-03,SIE.DE,229.4000,232.2500,224.1000,226.4500,2435867.0000
2026-03-04,SIE.DE,227.0500,234.1000,225.0500,232.9000,1531277.0000
2026-03-05,SIE.DE,232.9500,234.0000,222.9000,224.8000,1827649.0000
2026-03-06,SIE.DE,228.0000,229.2500,221.1500,224.8000,1897067.0000
2026-03-09,SIE.DE,216.9500,221.8000,214.6500,221.1000,1531292.0000
2026-03-10,SIE.DE,230.1500,233.5000,228.0000,232.1500,1410765.0000
2026-03-11,SIE.DE,229.9000,230.5000,225.8000,228.2000,969954.0000
2026-03-12,SIE.DE,226.8500,227.0000,219.6500,224.7000,1409301.0000
2026-03-13,SIE.DE,220.9000,223.6000,218.7500,220.3500,1015432.0000
2026-03-16,SIE.DE,219.8000,222.6500,216.7000,220.3000,878383.0000
2026-03-17,SIE.DE,219.0500,222.8500,218.0000,219.1500,1212119.0000
2026-03-18,SIE.DE,221.5000,223.4500,217.2500,218.1000,1576226.0000
2026-03-19,SIE.DE,213.7500,214.0500,207.6500,210.3000,2407185.0000
2026-03-20,SIE.DE,211.8500,213.4500,203.0500,203.7500,3772412.0000
2026-03-23,SIE.DE,199.2600,220.9000,198.0000,211.3000,2529753.0000
2026-03-24,SIE.DE,212.2000,213.3000,206.0500,209.2000,1198558.0000
2026-03-25,SIE.DE,215.0000,215.8500,210.2000,211.8000,1314487.0000
2026-03-26,SIE.DE,210.3500,211.0000,207.6500,209.7500,1424064.0000
2026-03-27,SIE.DE,209.4000,209.4000,203.3000,204.9000,1262879.0000
2026-03-30,SIE.DE,204.2000,206.5000,202.4000,205.4000,1052474.0000
2026-03-31,SIE.DE,205.5000,208.1500,203.8500,205.7000,1361047.0000
2026-04-01,SIE.DE,215.9500,215.9500,211.2000,215.3500,1792119.0000
2026-04-02,SIE.DE,209.7500,213.5000,207.5500,213.3500,1436721.0000
2026-04-07,SIE.DE,213.1000,215.5500,208.4500,210.0000,1089752.0000
2026-04-08,SIE.DE,230.0000,233.9000,225.0500,231.5000,2930190.0000
2026-04-09,SIE.DE,228.1500,229.8500,225.5000,226.7500,1438069.0000
2026-04-10,SIE.DE,228.0000,234.4000,226.7500,229.4500,1474990.0000
2026-04-13,SIE.DE,224.9500,229.6500,224.5000,228.7000,776371.0000
2026-04-14,SIE.DE,231.3500,239.1500,231.2500,237.2500,1448172.0000
2026-04-15,SIE.DE,236.6500,239.6000,236.5000,237.4000,1072128.0000
2026-04-16,SIE.DE,239.2000,241.4000,237.4000,239.6000,1051728.0000
2026-04-17,SIE.DE,238.5000,250.1500,238.5000,247.6500,2305918.0000
2026-04-20,SIE.DE,241.5500,244.7000,240.2000,242.5500,1078178.0000
2026-04-21,SIE.DE,243.5000,246.5000,241.0500,241.6000,861638.0000
2026-04-22,SIE.DE,245.5000,247.9000,241.0000,241.6500,1391206.0000
2026-04-23,SIE.DE,240.5000,244.1500,239.6500,243.4000,1016493.0000
2026-04-24,SIE.DE,241.2500,243.3500,239.3500,243.1000,1317321.0000
2026-04-27,SIE.DE,245.0000,255.6500,244.2000,251.8500,1289912.0000
2026-04-28,SIE.DE,254.1000,256.1500,250.0500,251.1500,971356.0000
2026-04-29,SIE.DE,250.7500,251.8000,244.1000,246.7500,1014164.0000
2026-04-30,SIE.DE,241.8000,252.5500,241.0500,252.5500,1387044.0000
2026-05-04,SIE.DE,249.1500,256.2000,248.5000,249.5500,1476126.0000
2026-05-05,SIE.DE,251.0000,260.9000,250.3000,260.5000,1196946.0000
2026-05-06,SIE.DE,262.4000,271.8000,261.4000,268.3000,1552280.0000
2026-05-07,SIE.DE,270.0000,272.2000,266.2000,266.2000,1225753.0000
2026-05-08,SIE.DE,264.1500,266.9500,263.3000,264.9500,918745.0000
2026-05-11,SIE.DE,265.0000,268.8500,263.6500,268.6500,1056907.0000
2026-05-12,SIE.DE,266.2500,267.6500,263.2000,264.6000,1207232.0000
2026-05-13,SIE.DE,267.1500,271.4000,258.4500,266.8000,1348810.0000
2026-05-14,SIE.DE,270.0000,276.4500,269.8000,273.7000,1031273.0000
2026-05-15,SIE.DE,268.2000,269.1000,257.9500,259.6000,1548370.0000
2026-05-18,SIE.DE,257.4500,264.9000,256.3500,260.5000,1001742.0000
2026-05-19,SIE.DE,259.7500,265.2500,255.0000,256.8000,903918.0000
2026-05-20,SIE.DE,257.1000,267.4500,257.1000,264.1000,952184.0000
2026-05-21,SIE.DE,261.9000,267.8500,261.0000,264.0500,938685.0000
2026-05-22,SIE.DE,267.1500,270.0500,265.3000,268.6000,1033013.0000
2026-05-25,SIE.DE,271.3500,277.7000,271.0000,276.7500,769136.0000
2026-05-26,SIE.DE,275.0000,276.2000,272.5500,272.5500,613256.0000
2026-05-27,SIE.DE,273.5000,279.6000,272.4000,274.0500,868708.0000
2026-05-28,SIE.DE,273.6000,275.9000,267.1000,271.6500,991015.0000
2026-05-29,SIE.DE,272.8500,273.4000,269.4000,269.8000,1569616.0000
2026-06-01,SIE.DE,270.0500,275.5000,268.9000,272.6500,952139.0000
2026-06-02,SIE.DE,275.0000,280.2000,275.0000,278.7000,851124.0000
2026-06-03,SIE.DE,274.1500,277.0500,273.6500,275.0000,1048073.0000
2026-06-04,SIE.DE,276.0000,276.9500,269.5000,272.0500,792358.0000
2026-06-05,SIE.DE,272.3500,272.4000,267.9500,268.8000,654828.0000
2026-06-08,SIE.DE,263.0000,268.3500,259.7500,268.0000,925694.0000
2026-06-09,SIE.DE,266.9500,271.0500,262.6500,264.3000,944365.0000
2026-06-10,SIE.DE,264.8500,265.0500,256.3500,258.4000,1186472.0000
2026-06-11,SIE.DE,259.3000,262.1500,257.5500,258.5000,1058637.0000
2026-06-12,SIE.DE,265.4000,269.7000,262.4000,264.5000,1371338.0000
2026-06-15,SIE.DE,270.7000,273.4500,269.7500,270.3500,1066610.0000
2026-06-16,SIE.DE,272.3000,275.9500,271.2500,273.0500,778238.0000
2026-06-17,SIE.DE,272.5000,275.7500,271.5500,273.1000,1106818.0000
2026-06-18,SIE.DE,274.4500,277.6500,272.9000,276.8000,1640427.0000
2026-06-19,SIE.DE,276.9000,278.3500,274.4500,274.5000,2382150.0000
2026-06-22,SIE.DE,275.5000,279.8000,274.0500,279.0000,812669.0000
2026-06-23,SIE.DE,274.1000,274.8000,269.3000,272.2500,1113608.0000
2026-06-24,SIE.DE,272.8000,273.5000,265.7500,271.4000,877887.0000
2026-06-25,SIE.DE,272.4000,276.1500,271.2000,272.4000,929952.0000
2026-06-26,SIE.DE,271.2000,274.2000,266.1000,267.5000,937893.0000
2026-06-29,SIE.DE,269.1000,270.0000,266.6500,269.2000,874698.0000
2026-06-30,SIE.DE,274.4500,282.5500,273.5000,281.1500,1693904.0000
2026-07-01,SIE.DE,280.0000,281.1500,272.5500,273.4500,1187325.0000
2026-07-02,SIE.DE,271.7500,279.8000,269.5500,276.9000,1002816.0000
2026-07-03,SIE.DE,282.4000,284.6500,280.4000,284.1000,707250.0000
2026-07-06,SIE.DE,283.1000,283.7000,277.9000,281.6000,547934.0000
2026-07-07,SIE.DE,280.0000,280.3500,268.3500,269.6000,1069174.0000
2026-07-08,SIE.DE,267.6500,268.4500,262.0500,265.5500,1193513.0000
2026-07-09,SIE.DE,270.5000,273.9500,269.4000,273.8000,875647.0000
2026-07-10,SIE.DE,273.5500,274.7000,270.6500,272.8500,645662.0000
2026-07-13,SIE.DE,270.0000,272.5000,268.7000,272.1000,685678.0000
2026-07-14,SIE.DE,268.4500,274.5500,268.0000,272.9000,911283.0000
2026-07-15,SIE.DE,273.0000,273.5000,269.2500,270.1000,711575.0000
2026-07-16,SIE.DE,273.3000,274.1000,264.6500,270.7000,1073259.0000
2026-07-17,SIE.DE,263.4500,265.3500,260.6500,264.5500,1162514.0000
2026-07-20,SIE.DE,264.0000,268.0500,262.6500,265.1500,735837.0000
2026-07-21,SIE.DE,265.7000,270.5000,265.2000,270.4500,810599.0000
2026-07-22,SIE.DE,267.5500,273.0000,267.5000,271.2500,826562.0000
2026-07-23,SIE.DE,269.6500,271.1000,266.7000,268.2000,952254.0000
2026-07-24,SIE.DE,267.1500,272.5500,267.1500,272.2500,700997.0000
2026-07-27,SIE.DE,274.8500,277.4000,272.1500,272.7500,1037819.0000
2026-07-28,SIE.DE,272.1000,273.4000,268.1000,271.7500,799262.0000
2026-07-29,SIE.DE,271.5500,274.3000,270.5500,271.2500,696272.0000
2026-07-30,SIE.DE,272.8500,283.2000,271.8500,281.1000,1047306.0000
2026-07-31,SIE.DE,281.4500,287.0000,280.0000,282.6500,1120710.0000
2026-08-03,SIE.DE,284.2000,286.4500,281.7500,285.3000,1212269.0000
2026-08-04,SIE.DE,286.5000,289.6000,285.7500,287.4500,1223790.0000
2026-08-05,SIE.DE,290.0000,291.5000,283.2500,285.9500,1182950.0000
2026-08-06,SIE.DE,270.0000,275.3500,267.4000,273.1000,2426523.0000
2026-08-07,SIE.DE,273.9500,282.1500,273.8500,279.8000,1204239.0000
2026-08-10,SIE.DE,278.7500,280.7500,275.8000,276.9500,812730.0000
2026-08-11,SIE.DE,277.3500,281.6000,275.1500,280.2500,802378.0000
2026-08-12,SIE.DE,280.2000,283.1500,280.0000,281.9500,762892.0000
2026-08-13,SIE.DE,283.8000,284.9500,282.5500,284.1000,681251.0000
2026-08-14,SIE.DE,284.7000,284.8000,282.2000,284.0000,613772.0000
2026-08-17,SIE.DE,285.0000,286.5500,282.3000,282.3000,594509.0000
2026-08-18,SIE.DE,281.0000,281.3000,274.7500,275.8000,883363.0000
2026-08-19,SIE.DE,277.8500,279.4500,275.5500,276.6500,783146.0000
2026-08-20,SIE.DE,276.8000,277.7000,274.3500,276.0000,626236.0000
2026-08-21,SIE.DE,275.5000,281.9000,275.5000,280.3500,783138.0000
2026-08-24,SIE.DE,279.2000,282.1500,278.3000,280.6000,581113.0000
2026-08-25,SIE.DE,282.2000,287.5000,282.1500,285.5500,640624.0000
2026-08-26,SIE.DE,289.1000,290.9000,285.2500,288.1000,720350.0000
2026-08-27,SIE.DE,288.3000,289.3500,285.4500,286.9500,765314.0000
2026-08-28,SIE.DE,288.6000,291.7000,287.3000,289.8500,795740.0000
2026-08-31,SIE.DE,289.0000,289.7000,284.5000,285.6000,1793105.0000
2026-09-01,SIE.DE,282.7500,284.1000,277.8500,277.8500,858197.0000
2026-09-02,SIE.DE,275.4000,276.5000,273.0000,273.8000,866863.0000
2026-09-03,SIE.DE,273.1500,274.2000,267.3500,270.6000,1042754.0000
2026-09-04,SIE.DE,270.5000,273.5500,268.5000,272.6500,805152.0000
2026-09-08,SIE.DE,269.2500,15897.0498,0.6143,23.4500,635048.0000
2024-09-09,SMEA,78.4400,78.8100,78.3900,78.6900,14591.0000
2024-09-10,SMEA,78.4200,78.8500,78.0900,78.1900,18091.0000
2024-09-11,SMEA,78.3600,78.7400,78.0100,78.2900,20915.0000
2024-09-12,SMEA,79.2100,79.2100,78.5000,78.9100,16608.0000
2024-09-13,SMEA,79.0900,79.5900,79.0900,79.4900,16543.0000
2024-09-16,SMEA,79.2800,79.5700,79.2800,79.3600,14508.0000
2024-09-17,SMEA,79.7100,79.9900,79.6300,79.6300,8634.0000
2024-09-18,SMEA,79.5800,79.5800,79.1900,79.2000,9477.0000
2024-09-19,SMEA,80.0800,80.3700,79.7700,80.3300,19783.0000
2024-09-20,SMEA,80.1200,80.1200,79.1200,79.1500,19013.0000
2024-09-23,SMEA,79.1800,79.5300,79.1600,79.5000,16752.0000
2024-09-25,SMEA,79.7600,80.1700,79.6200,80.0100,21226.0000
2024-09-26,SMEA,80.8200,81.1000,80.7200,81.0100,18774.0000
2024-09-27,SMEA,81.0900,81.4600,81.0300,81.3800,14384.0000
2024-09-30,SMEA,81.2000,81.2600,80.5100,80.6200,40263.0000
2024-10-01,SMEA,80.8500,80.9900,80.0600,80.3300,21670.0000
2024-10-02,SMEA,80.5800,80.6700,80.0000,80.4100,10163.0000
2024-10-03,SMEA,80.2000,80.2300,79.5200,79.6700,10011.0000
2024-10-04,SMEA,79.7400,80.1200,79.6400,80.0500,11803.0000
2024-10-07,SMEA,80.0600,80.2800,79.7100,80.1400,17179.0000
2024-10-08,SMEA,79.4500,79.8800,79.3500,79.7200,10819.0000
2024-10-09,SMEA,79.8400,80.2500,79.7000,80.2400,12126.0000
2024-10-10,SMEA,80.3400,80.4400,79.9100,80.1000,10881.0000
