date,ticker,open,high,low,close,volume
2025-02-12,XS5E,8.9640,8.9640,8.9640,8.9790,120.0000
2025-02-13,XS5E,8.9790,8.9790,8.9790,8.9790,0.0000
2025-02-14,XS5E,9.1190,9.1190,9.1190,9.1170,20.0000
2025-02-17,XS5E,9.1260,9.1260,9.1260,9.1260,5.0000
2025-02-18,XS5E,9.1320,9.1490,9.1320,9.1190,135.0000
2025-02-19,XS5E,9.1400,9.1400,9.1400,9.1350,4.0000
2025-02-20,XS5E,9.1350,9.1350,9.1350,9.0940,20.0000
2025-02-21,XS5E,9.1300,9.1300,9.0890,9.0710,1495.0000
2025-02-24,XS5E,8.9810,8.9810,8.9810,8.9810,16.0000
2025-02-25,XS5E,8.9240,8.9240,8.9110,8.8370,12898.0000
2025-02-26,XS5E,8.9220,8.9220,8.9210,8.9490,17391.0000
2025-02-27,XS5E,8.8610,8.8610,8.8610,8.8770,1184.0000
2025-02-28,XS5E,8.7740,8.7740,8.7430,8.7600,2981.0000
2025-03-03,XS5E,8.8720,8.9030,8.8680,8.8680,5224.0000
2025-03-04,XS5E,8.7110,8.7110,8.7110,8.5590,197.0000
2025-03-05,XS5E,8.6340,8.6340,8.6340,8.5890,1490.0000
2025-03-06,XS5E,8.6080,8.6080,8.5860,8.6570,50973.0000
2025-03-07,XS5E,8.6570,8.6570,8.6570,8.6570,0.0000
2025-03-10,XS5E,8.4640,8.4640,8.4640,8.4200,36.0000
2025-03-11,XS5E,8.3320,8.3320,8.3320,8.3320,2.0000
2025-03-12,XS5E,8.3320,8.3320,8.3320,8.3320,0.0000
2025-03-13,XS5E,8.3260,8.3260,8.3260,8.2710,4.0000
2025-03-14,XS5E,8.2710,8.2710,8.2710,8.2710,0.0000
2025-03-17,XS5E,8.3760,8.4650,8.3760,8.4390,2129.0000
2025-03-18,XS5E,8.4790,8.4830,8.4040,8.3950,308.0000
2025-03-19,XS5E,8.4060,8.4090,8.4060,8.4530,2980.0000
2025-03-20,XS5E,8.4530,8.4530,8.4530,8.4530,0.0000
2025-03-21,XS5E,8.4530,8.4530,8.4530,8.4530,0.0000
2025-03-24,XS5E,8.6000,8.6000,8.6000,8.6000,2.0000
2025-03-25,XS5E,8.6090,8.6090,8.6090,8.6050,7.0000
2025-03-26,XS5E,8.6050,8.6050,8.6050,8.6050,0.0000
2025-03-27,XS5E,8.6050,8.6050,8.6050,8.6050,0.0000
2025-03-28,XS5E,8.4760,8.4760,8.3600,8.3420,3240.0000
2025-03-31,XS5E,8.3420,8.3420,8.3420,8.3420,0.0000
2025-04-01,XS5E,8.3500,8.4140,8.3500,8.4140,1496.0000
2025-04-02,XS5E,8.4140,8.4140,8.4140,8.4140,0.0000
2025-04-03,XS5E,8.4140,8.4140,8.4140,8.4140,0.0000
2025-04-04,XS5E,8.0120,8.0120,7.8370,7.7470,1479.0000
2025-04-07,XS5E,7.2530,7.2530,7.2530,7.4140,80.0000
2025-04-08,XS5E,7.7450,7.7450,7.7450,7.7450,6.0000
2025-04-09,XS5E,7.5320,7.5320,7.4830,7.4830,504.0000
2025-04-10,XS5E,7.4830,7.4830,7.4830,7.4830,0.0000
2025-04-11,XS5E,7.8670,7.8670,7.8670,7.8360,32.0000
2025-04-14,XS5E,7.8360,7.8360,7.8360,7.8360,0.0000
2025-04-15,XS5E,8.1290,8.1290,8.1040,8.1040,162.0000
2025-04-16,XS5E,7.9760,7.9760,7.9670,8.0110,2309.0000
2025-04-17,XS5E,8.0110,8.0110,8.0110,8.0110,0.0000
2025-04-22,XS5E,7.7680,7.7680,7.7680,7.8670,18.0000
2025-04-23,XS5E,8.0770,8.0770,8.0770,8.0770,2.0000
2025-04-24,XS5E,7.9900,8.1330,7.9900,8.1330,2036.0000
2025-04-25,XS5E,8.1970,8.1970,8.1660,8.1810,2980.0000
2025-04-28,XS5E,8.2640,8.2640,8.2640,8.1860,1490.0000
2025-04-29,XS5E,8.2450,8.2450,8.2450,8.2580,1490.0000
2025-04-30,XS5E,8.2800,8.2800,8.1690,8.2060,171.0000
2025-05-02,XS5E,8.4590,8.4590,8.4590,8.4590,4.0000
2025-05-05,XS5E,8.4150,8.4150,8.4150,8.4370,120.0000
2025-05-06,XS5E,8.3540,8.3580,8.3390,8.3930,24426.0000
2025-05-07,XS5E,8.3930,8.3930,8.3680,8.3560,2980.0000
2025-05-08,XS5E,8.4790,8.4790,8.4790,8.4790,3.0000
2025-05-09,XS5E,8.4790,8.4790,8.4790,8.4790,0.0000
2025-05-12,XS5E,8.4790,8.4790,8.4790,8.4790,0.0000
2025-05-13,XS5E,8.6680,8.6680,8.6680,8.7910,12.0000
2025-05-14,XS5E,8.7910,8.7910,8.7910,8.7910,0.0000
2025-05-15,XS5E,8.7650,8.8040,8.7650,8.8040,10881.0000
2025-05-16,XS5E,8.8050,8.8050,8.8050,8.8300,2.0000
2025-05-19,XS5E,8.7770,8.8040,8.7770,8.8560,1014.0000
2025-05-20,XS5E,8.8560,8.8560,8.8560,8.8560,0.0000
2025-05-21,XS5E,8.8260,8.8260,8.8260,8.8510,1011.0000
2025-05-22,XS5E,8.7070,8.7070,8.7070,8.7100,10301.0000
2025-05-23,XS5E,8.7200,8.7200,8.6280,8.6640,12739.0000
2025-05-26,XS5E,8.6640,8.6640,8.6640,8.6640,0.0000
2025-05-27,XS5E,8.7920,8.7920,8.7920,8.8000,200.0000
2025-05-28,XS5E,8.8210,8.8210,8.8080,8.8090,11666.0000
2025-05-29,XS5E,8.8090,8.8090,8.8090,8.8090,0.0000
2025-05-30,XS5E,8.7890,8.7890,8.7890,8.7990,2010.0000
2025-06-02,XS5E,8.7680,8.7890,8.7500,8.7890,208.0000
2025-06-03,XS5E,8.7890,8.7890,8.7890,8.7890,0.0000
2025-06-04,XS5E,8.9210,8.9210,8.9180,8.9180,21693.0000
2025-06-05,XS5E,8.9170,8.9180,8.9170,8.9440,12297.0000
2025-06-06,XS5E,8.9440,8.9440,8.9440,8.9440,0.0000
2025-06-09,XS5E,8.9550,8.9550,8.9550,8.9550,14.0000
2025-06-10,XS5E,8.9550,8.9550,8.9550,8.9550,0.0000
2025-06-11,XS5E,8.9550,8.9550,8.9550,8.9550,0.0000
2025-06-12,XS5E,8.9550,8.9550,8.9550,8.9550,0.0000
2025-06-13,XS5E,8.9550,8.9550,8.9550,8.9550,0.0000
2025-06-16,XS5E,9.0090,9.0100,9.0090,9.0100,36.0000
2025-06-17,XS5E,9.0100,9.0100,9.0100,9.0100,0.0000
2025-06-18,XS5E,9.0100,9.0100,9.0100,9.0100,0.0000
2025-06-19,XS5E,9.0100,9.0100,9.0100,9.0100,0.0000
2025-06-20,XS5E,8.8820,8.9190,8.8820,8.9190,1057.0000
2025-06-23,XS5E,8.9290,8.9290,8.9290,8.9290,392.0000
2025-06-24,XS5E,9.0460,9.0460,9.0460,9.0590,23.0000
2025-06-25,XS5E,9.0820,9.0820,9.0820,9.0780,1.0000
2025-06-26,XS5E,9.1080,9.1080,9.1080,9.1270,23.0000
2025-06-27,XS5E,9.1270,9.1270,9.1270,9.1270,0.0000
2025-06-30,XS5E,9.1270,9.1270,9.1270,9.1270,0.0000
2025-07-01,XS5E,9.2320,9.2320,9.2300,9.2300,94.0000
2025-07-02,XS5E,9.2300,9.2300,9.2300,9.2450,217.0000
2025-07-03,XS5E,9.3380,9.3380,9.3380,9.3350,79.0000
2025-07-04,XS5E,9.3350,9.3350,9.3350,9.3350,0.0000
2025-07-07,XS5E,9.3350,9.3350,9.3350,9.3350,0.0000
2025-07-08,XS5E,9.2810,9.2810,9.2640,9.2640,228.0000
2025-07-09,XS5E,9.3200,9.3200,9.3200,9.2870,1.0000
2025-07-10,XS5E,9.2870,9.2870,9.2870,9.2870,0.0000
2025-07-11,XS5E,9.2870,9.2870,9.2870,9.2870,0.0000
2025-07-14,XS5E,9.3090,9.3090,9.3090,9.3100,100.0000
2025-07-15,XS5E,9.3390,9.3390,9.3260,9.3260,32.0000
2025-07-16,XS5E,9.3010,9.3010,9.2510,9.2740,96430.0000
2025-07-17,XS5E,9.3210,9.3260,9.3170,9.3530,30625.0000
2025-07-18,XS5E,9.3530,9.3530,9.3530,9.3530,0.0000
2025-07-21,XS5E,9.3530,9.3530,9.3530,9.3530,0.0000
2025-07-22,XS5E,9.3530,9.3530,9.3530,9.3530,0.0000
2025-07-23,XS5E,9.4110,9.4110,9.4110,9.4110,4.0000
2025-07-24,XS5E,9.4600,9.4600,9.4550,9.4800,22.0000
2025-07-25,XS5E,9.4700,9.4700,9.4700,9.4830,1056.0000
2025-07-28,XS5E,9.5180,9.5180,9.5070,9.4960,278.0000
2025-07-29,XS5E,9.5170,9.5170,9.5100,9.4690,566.0000
2025-07-30,XS5E,9.4760,9.4790,9.4720,9.4680,93733.0000
2025-07-31,XS5E,9.5760,9.5760,9.4950,9.4950,86.0000
2025-08-01,XS5E,9.2680,9.2680,9.2680,9.2680,11.0000
2025-08-04,XS5E,9.3810,9.3810,9.3810,9.3740,16.0000
2025-08-05,XS5E,9.3600,9.3600,9.3600,9.3580,1011.0000
2025-08-06,XS5E,9.3580,9.3580,9.3580,9.3580,0.0000
2025-08-07,XS5E,9.5040,9.5040,9.5040,9.4180,15.0000
2025-08-08,XS5E,9.4680,9.4680,9.4680,9.4680,74.0000
2025-08-11,XS5E,9.5000,9.5000,9.5000,9.4890,32.0000
2025-08-12,XS5E,9.4840,9.5090,9.4610,9.5380,40233.0000
2025-08-13,XS5E,9.5380,9.5380,9.5380,9.5380,0.0000
2025-08-14,XS5E,9.5940,9.6010,9.5940,9.5790,133.0000
2025-08-18,XS5E,9.5720,9.5720,9.5680,9.5680,44.0000
2025-08-19,XS5E,9.5730,9.5730,9.5730,9.5480,300.0000
2025-08-20,XS5E,9.4640,9.4640,9.4640,9.4700,8.0000
2025-08-21,XS5E,9.5020,9.5020,9.4720,9.4750,53.0000
2025-08-22,XS5E,9.4830,9.5930,9.4830,9.6110,12380.0000
2025-08-25,XS5E,9.5810,9.5950,9.5810,9.5950,87508.0000
2025-08-26,XS5E,9.5480,9.5510,9.5480,9.5570,5.0000
2025-08-27,XS5E,9.5570,9.5570,9.5570,9.5570,0.0000
2025-08-28,XS5E,9.6090,9.6090,9.6090,9.6120,12185.0000
2025-08-29,XS5E,9.5950,9.5950,9.5950,9.5790,32.0000
2025-09-01,XS5E,9.6040,9.6040,9.6040,9.6040,13.0000
2025-09-02,XS5E,9.5160,9.5230,9.4640,9.4670,1826.0000
2025-09-03,XS5E,9.5540,9.5660,9.5400,9.5540,333.0000
2025-09-04,XS5E,9.5920,9.6090,9.5920,9.6090,208.0000
2025-09-05,XS5E,9.6800,9.6800,9.5980,9.6030,516.0000
2025-09-08,XS5E,9.6540,9.6540,9.6540,9.6540,79.0000
2025-09-09,XS5E,9.6540,9.6540,9.6540,9.6540,0.0000
2025-09-10,XS5E,9.7200,9.7200,9.7010,9.7020,361.0000
2025-09-11,XS5E,9.7070,9.7070,9.7050,9.7700,771.0000
2025-09-12,XS5E,9.7700,9.7700,9.7700,9.7700,0.0000
2025-09-15,XS5E,9.7930,9.8110,9.7930,9.8110,77.0000
2025-09-16,XS5E,9.8260,9.8390,9.8200,9.7980,368.0000
2025-09-17,XS5E,9.7980,9.7980,9.7980,9.7980,0.0000
2025-09-18,XS5E,9.8230,9.8230,9.8230,9.8520,1011.0000
2025-09-19,XS5E,9.8410,9.8410,9.8410,9.8370,1.0000
2025-09-22,XS5E,9.8760,9.8760,9.8760,9.8980,8.0000
2025-09-23,XS5E,9.9230,9.9230,9.9110,9.9110,1049.0000
2025-09-24,XS5E,9.8740,9.8740,9.8660,9.8620,11448.0000
2025-09-25,XS5E,9.7940,9.7940,9.7940,9.7940,358.0000
2025-09-26,XS5E,9.8000,9.8120,9.8000,9.8120,510.0000
2025-09-29,XS5E,9.8900,9.8900,9.8870,9.8670,128.0000
2025-09-30,XS5E,9.8420,9.8420,9.8420,9.8500,11.0000
2025-10-01,XS5E,9.8360,9.9120,9.8360,9.9120,78.0000
2025-10-02,XS5E,9.9610,9.9660,9.9300,9.9300,8802.0000
2025-10-03,XS5E,9.9800,9.9900,9.9700,9.9900,10415.0000
2025-10-06,XS5E,9.9730,9.9820,9.9570,9.9770,133756.0000
2025-10-07,XS5E,9.9690,10.0000,9.9680,9.9460,47466.0000
2025-10-08,XS5E,9.9480,9.9940,9.9460,9.9940,21606.0000
2025-10-09,XS5E,10.0020,10.0060,9.9860,9.9690,314.0000
2025-10-10,XS5E,10.0080,10.0080,9.8910,9.8380,152868.0000
2025-10-13,XS5E,9.8500,9.8500,9.8070,9.8440,262646.0000
2025-10-14,XS5E,9.7690,9.8050,9.7350,9.8050,406823.0000
2025-10-15,XS5E,9.9020,9.9370,9.8990,9.9020,23007.0000
2025-10-16,XS5E,9.9130,9.9200,9.9010,9.9010,43372.0000
2025-10-17,XS5E,9.6950,9.7900,9.6950,9.7900,11317.0000
2025-10-20,XS5E,9.8940,9.9370,9.8920,9.9620,43829.0000
2025-10-21,XS5E,9.9720,9.9760,9.9720,9.9790,10794.0000
2025-10-22,XS5E,9.9710,9.9780,9.9240,9.9200,65293.0000
2025-10-23,XS5E,9.9340,9.9510,9.9220,9.9510,23721.0000
2025-10-27,XS5E,10.1380,10.1520,10.1340,10.1520,10685.0000
2025-10-28,XS5E,10.1980,10.1980,10.1720,10.1880,53070.0000
2025-10-29,XS5E,10.2300,10.2300,10.2100,10.2200,65185.0000
2025-10-30,XS5E,10.1940,10.2020,10.1700,10.1700,64238.0000
2025-10-31,XS5E,10.1720,10.1720,10.1520,10.1220,1016.0000
2025-11-03,XS5E,10.1360,10.1360,10.1320,10.1340,28.0000
2025-11-04,XS5E,10.0380,10.0880,10.0160,10.0640,120.0000
2025-11-05,XS5E,10.0140,10.0660,10.0140,10.0640,11903.0000
2025-11-06,XS5E,10.0280,10.0280,10.0280,9.9600,1011.0000
2025-11-07,XS5E,9.9690,9.9690,9.9060,9.8310,56.0000
2025-11-10,XS5E,10.0460,10.0460,10.0240,10.0240,6.0000
2025-11-11,XS5E,10.0840,10.0920,10.0760,10.0740,22592.0000
2025-11-12,XS5E,10.1940,10.1940,10.1260,10.1160,4786.0000
2025-11-13,XS5E,10.1280,10.1280,10.1100,10.0220,10857.0000
2025-11-14,XS5E,9.9280,10.0020,9.8580,10.0020,65061.0000
2025-11-17,XS5E,10.0060,10.0060,9.9350,9.9380,11463.0000
2025-11-18,XS5E,9.8240,9.8480,9.7510,9.8090,44638.0000
2025-11-19,XS5E,9.8050,9.8740,9.8050,9.8120,22570.0000
2025-11-20,XS5E,9.9430,10.0080,9.9400,9.9010,43522.0000
2025-11-21,XS5E,9.6920,9.6920,9.6350,9.7200,33902.0000
2025-11-24,XS5E,9.7940,9.9000,9.7800,9.8960,263.0000
2025-11-25,XS5E,9.8960,9.8960,9.8960,9.8960,0.0000
2025-11-26,XS5E,10.0400,10.0500,10.0400,10.0860,10881.0000
2025-11-27,XS5E,10.0720,10.0720,10.0720,10.0760,255.0000
2025-11-28,XS5E,10.1280,10.1360,10.0920,10.1080,272142.0000
2025-12-01,XS5E,10.0600,10.0960,10.0580,10.0960,44757.0000
2025-12-02,XS5E,10.0740,10.0740,10.0740,10.0720,1103.0000
2025-12-03,XS5E,10.0720,10.0720,10.0720,10.0720,0.0000
2025-12-04,XS5E,10.1240,10.1240,10.1240,10.1240,8.0000
2025-12-05,XS5E,10.1620,10.1780,10.1600,10.1580,703.0000
2025-12-08,XS5E,10.1720,10.1720,10.1500,10.1280,63516.0000
2025-12-09,XS5E,10.1280,10.1280,10.1220,10.1420,10655.0000
2025-12-10,XS5E,10.1140,10.1140,10.1140,10.1240,5.0000
2025-12-11,XS5E,10.1240,10.1240,10.1240,10.1240,0.0000
2025-12-12,XS5E,10.0700,10.0700,10.0660,10.0840,398.0000
2025-12-15,XS5E,10.1380,10.1380,10.0900,10.0900,157.0000
2025-12-16,XS5E,10.0320,10.0700,10.0300,10.0220,47156.0000
2025-12-17,XS5E,10.0700,10.0700,10.0700,9.9850,448.0000
2025-12-18,XS5E,9.9620,9.9620,9.9620,10.0620,2.0000
2025-12-19,XS5E,10.0340,10.0980,10.0340,10.0940,1017.0000
2025-12-22,XS5E,10.1280,10.1560,10.1280,10.1560,591.0000
2025-12-23,XS5E,10.1760,10.1880,10.1660,10.1880,9323.0000
2025-12-29,XS5E,10.1880,10.1880,10.1880,10.1880,0.0000
2025-12-30,XS5E,10.1940,10.1980,10.1940,10.2060,485.0000
2026-01-02,XS5E,10.1640,10.1640,10.1180,10.1180,594.0000
2026-01-05,XS5E,10.1360,10.1960,10.1360,10.2080,89139.0000
2026-01-06,XS5E,10.2180,10.2180,10.2100,10.2120,10602.0000
2026-01-07,XS5E,10.2580,10.2580,10.2580,10.2580,19.0000
2026-01-08,XS5E,10.2060,10.2140,10.1980,10.2140,21918.0000
2026-01-09,XS5E,10.2220,10.2280,10.2180,10.2660,11232.0000
2026-01-12,XS5E,10.2160,10.2740,10.2160,10.2900,10619.0000
2026-01-13,XS5E,10.2960,10.3220,10.2720,10.2760,10982.0000
2026-01-14,XS5E,10.2600,10.2600,10.2280,10.2120,10644.0000
2026-01-15,XS5E,10.2700,10.2920,10.2700,10.2920,307.0000
2026-01-16,XS5E,10.2620,10.2620,10.2600,10.2620,41848.0000
2026-01-19,XS5E,10.1520,10.1640,10.1280,10.1420,53847.0000
2026-01-20,XS5E,10.1000,10.1280,10.0620,10.1280,65432.0000
2026-01-21,XS5E,10.0700,10.0720,10.0600,10.1360,90202.0000
2026-01-22,XS5E,10.1860,10.2100,10.1860,10.2180,7436.0000
2026-01-23,XS5E,10.1980,10.2160,10.1960,10.2160,467.0000
2026-01-26,XS5E,10.2140,10.2560,10.2140,10.2640,19.0000
2026-01-27,XS5E,10.2960,10.3100,10.2960,10.3100,15.0000
2026-01-28,XS5E,10.3380,10.3380,10.3000,10.3000,5489.0000
2026-01-29,XS5E,10.3320,10.3320,10.1920,10.1920,98.0000
2026-01-30,XS5E,10.1960,10.2500,10.1960,10.2320,48.0000
2026-02-02,XS5E,10.1500,10.2980,10.1500,10.2960,10988.0000
2026-02-03,XS5E,10.2740,10.2740,10.2360,10.2360,18.0000
2026-02-04,XS5E,10.2400,10.2400,10.2100,10.1860,198.0000
2026-02-05,XS5E,10.0920,10.0920,10.0720,10.0560,272.0000
2026-02-06,XS5E,10.0060,10.1420,10.0060,10.1640,10807.0000
2026-02-09,XS5E,10.2340,10.2780,10.2140,10.2780,13078.0000
2026-02-10,XS5E,10.2720,10.2940,10.2720,10.2780,2.0000
2026-02-11,XS5E,10.2620,10.2620,10.2460,10.2460,11207.0000
2026-02-12,XS5E,10.2720,10.2720,10.2720,10.1120,10276.0000
2026-02-13,XS5E,10.0740,10.1180,10.0740,10.1120,14654.0000
2026-02-16,XS5E,10.1100,10.1220,10.0760,10.0820,19955.0000
2026-02-17,XS5E,10.0560,10.1080,10.0260,10.0840,660.0000
2026-02-18,XS5E,10.1360,10.1800,10.1360,10.1780,347.0000
2026-02-19,XS5E,10.1240,10.1400,10.1200,10.1180,25995.0000
2026-02-20,XS5E,10.1440,10.1560,10.0840,10.1420,106944.0000
2026-02-23,XS5E,10.1320,10.1900,10.0940,10.0940,61689.0000
2026-02-24,XS5E,10.0960,10.1180,10.0600,10.1420,58612.0000
2026-02-25,XS5E,10.1700,10.2180,10.1700,10.2220,32122.0000
2026-02-26,XS5E,10.2440,10.2540,10.1840,10.1840,6347.0000
2026-02-27,XS5E,10.1680,10.1680,10.1040,10.1260,35680.0000
2026-03-02,XS5E,9.9880,10.1180,9.9780,10.1040,45962.0000
2026-03-03,XS5E,9.9880,9.9880,9.9000,9.9840,124558.0000
2026-03-04,XS5E,10.0220,10.1280,10.0220,10.1280,10857.0000
2026-03-05,XS5E,10.2380,10.2380,10.0420,10.0340,11347.0000
2026-03-09,XS5E,9.7790,9.9060,9.7790,9.9060,94809.0000
2026-03-10,XS5E,10.0360,10.0560,9.9760,10.0460,13187.0000
2026-03-11,XS5E,10.0100,10.0160,9.9810,9.9600,23798.0000
2026-03-12,XS5E,9.9410,9.9450,9.8690,9.8700,55456.0000
2026-03-13,XS5E,9.7820,9.8850,9.7820,9.8010,37173.0000
2026-03-16,XS5E,9.8230,9.8890,9.8000,9.8490,77401.0000
2026-03-17,XS5E,9.8370,9.9370,9.8370,9.9020,47906.0000
2026-03-18,XS5E,9.8650,9.8650,9.8650,9.8410,10900.0000
2026-03-19,XS5E,9.7320,9.7480,9.6910,9.7020,12237.0000
2026-03-20,XS5E,9.7420,9.7430,9.6460,9.6570,3241.0000
2026-03-23,XS5E,9.5080,9.8070,9.5080,9.7040,1575.0000
2026-03-24,XS5E,9.6880,9.6940,9.6230,9.6980,24071.0000
2026-03-25,XS5E,9.7500,9.7500,9.6830,9.7180,58924.0000
2026-03-26,XS5E,9.6790,9.6790,9.6030,9.6000,47098.0000
2026-03-27,XS5E,9.5490,9.5490,9.4410,9.4380,11713.0000
2026-03-30,XS5E,9.4180,9.4490,9.4120,9.3940,60103.0000
2026-03-31,XS5E,9.4150,9.4880,9.4150,9.4590,48182.0000
2026-04-01,XS5E,9.6890,9.7070,9.6500,9.7070,25051.0000
2026-04-02,XS5E,9.5540,9.6730,9.5470,9.6730,79082.0000
2026-04-07,XS5E,9.7030,9.7030,9.6560,9.6450,43.0000
2026-04-08,XS5E,9.9880,9.9880,9.9410,9.9460,521.0000
2026-04-09,XS5E,9.9580,9.9910,9.9580,9.9910,21961.0000
2026-04-10,XS5E,10.0260,10.0380,10.0260,10.0460,30193.0000
2026-04-13,XS5E,9.9600,10.0280,9.9500,10.0220,1145.0000
2026-04-14,XS5E,10.1300,10.1940,10.1280,10.2060,48159.0000
2026-04-15,XS5E,10.2420,10.2740,10.2320,10.2740,16321.0000
2026-04-16,XS5E,10.3260,10.3360,10.3200,10.3320,36017.0000
2026-04-17,XS5E,10.3660,10.4780,10.3660,10.4660,17534.0000
2026-04-20,XS5E,10.4080,10.4520,10.3860,10.4260,29998.0000
2026-04-21,XS5E,10.4720,10.4760,10.4020,10.4060,20088.0000
2026-04-22,XS5E,10.4280,10.4280,10.4280,10.4600,15175.0000
2026-04-23,XS5E,10.4340,10.4900,10.4300,10.4900,498547.0000
2026-04-24,XS5E,10.4500,10.4780,10.4260,10.4800,86698.0000
2026-04-27,XS5E,10.5020,10.5080,10.4920,10.4960,36796.0000
2026-04-28,XS5E,10.5080,10.5160,10.4440,10.4500,26943.0000
2026-04-29,XS5E,10.4880,10.4900,10.4640,10.4660,15043.0000
2026-04-30,XS5E,10.5340,10.5340,10.4820,10.5160,10278.0000
2026-05-04,XS5E,10.6220,10.6240,10.5660,10.5660,110586.0000
2026-05-05,XS5E,10.5940,10.6360,10.5940,10.6420,129051.0000
2026-05-06,XS5E,10.7160,10.7520,10.7080,10.7700,300561.0000
2026-05-07,XS5E,10.8200,10.8200,10.8200,10.8200,30.0000
2026-05-08,XS5E,10.7960,10.8380,10.7960,10.8380,10744.0000
2026-05-11,XS5E,10.8260,10.8760,10.8260,10.8820,39138.0000
2026-05-12,XS5E,10.8260,10.8340,10.8160,10.7680,743.0000
2026-05-13,XS5E,10.8720,10.8720,10.8420,10.8680,214.0000
2026-05-14,XS5E,10.9480,11.0020,10.9480,11.0020,1220.0000
2026-05-15,XS5E,10.8800,10.9140,10.8720,10.8980,8752.0000
2026-05-18,XS5E,10.8300,10.8600,10.8300,10.8120,13487.0000
2026-05-19,XS5E,10.8080,10.8080,10.7880,10.7640,22417.0000
2026-05-20,XS5E,10.8240,10.8800,10.7900,10.8740,61222.0000
2026-05-21,XS5E,10.8700,10.9180,10.8380,10.8600,46780.0000
2026-05-22,XS5E,10.9500,10.9880,10.9280,10.9880,164456.0000
2026-05-25,XS5E,11.0660,11.0660,11.0620,11.0620,72.0000
2026-05-26,XS5E,11.0140,11.0360,11.0120,11.0160,24955.0000
2026-05-27,XS5E,11.0360,11.0660,11.0240,11.0160,21169.0000
2026-05-28,XS5E,11.0200,11.0860,11.0060,11.0820,26574.0000
2026-05-29,XS5E,11.1080,11.1260,11.0960,11.1200,6312.0000
2026-06-01,XS5E,11.1500,11.1560,11.0980,11.1260,5262.0000
2026-06-02,XS5E,11.1320,11.1620,11.1140,11.1660,1220.0000
2026-06-03,XS5E,11.1500,11.1500,11.1000,11.1100,382.0000
2026-06-04,XS5E,11.0600,11.1040,11.0240,11.1040,3158.0000
2026-06-05,XS5E,11.0800,11.0860,11.0020,10.9860,1726.0000
2026-06-08,XS5E,10.8640,10.9400,10.8640,10.9020,1713.0000
2026-06-09,XS5E,10.9060,10.9060,10.8500,10.7300,11579.0000
2026-06-10,XS5E,10.7500,10.8140,10.7500,10.7360,7788.0000
2026-06-11,XS5E,10.7180,10.7380,10.6740,10.6800,42094.0000
2026-06-12,XS5E,10.8120,10.9240,10.7920,10.9260,59096.0000
2026-06-15,XS5E,11.0180,11.0840,11.0160,11.0840,7265.0000
2026-06-16,XS5E,11.0700,11.0760,11.0480,11.0480,1102.0000
2026-06-17,XS5E,11.0520,11.0520,10.9980,11.0060,23934.0000
2026-06-18,XS5E,10.9700,10.9940,10.9400,10.9600,35112.0000
2026-06-19,XS5E,10.9540,10.9780,10.9520,10.9860,51463.0000
2026-06-22,XS5E,10.9800,11.0320,10.9440,10.9500,17815.0000
2026-06-23,XS5E,10.7980,10.8500,10.7920,10.8140,1187.0000
2026-06-24,XS5E,10.8060,10.8780,10.7960,10.8800,34980.0000
2026-06-25,XS5E,10.8700,10.8740,10.7580,10.8000,33423.0000
2026-06-26,XS5E,10.7100,10.7620,10.6960,10.7980,19915.0000
2026-06-29,XS5E,10.8000,10.8440,10.7660,10.8440,6820.0000
2026-06-30,XS5E,10.9120,10.9500,10.8980,10.9580,6690.0000
2026-07-01,XS5E,10.9320,11.0140,10.9200,11.0080,115601.0000
2026-07-02,XS5E,10.9520,10.9700,10.9380,10.9540,84516.0000
2026-07-03,XS5E,10.9940,10.9940,10.9780,10.9940,14610.0000
2026-07-06,XS5E,11.0020,11.0380,11.0000,11.0320,1118.0000
2026-07-07,XS5E,11.0200,11.0220,11.0040,10.9700,3458.0000
2026-07-08,XS5E,10.9000,10.9420,10.8680,10.8860,1173.0000
2026-07-09,XS5E,10.9920,10.9940,10.9860,11.0240,4193.0000
2026-07-10,XS5E,11.0260,11.0600,11.0240,11.0680,10071.0000
2026-07-13,XS5E,11.0420,11.0740,11.0360,11.0580,45746.0000
2026-07-14,XS5E,11.0140,11.0440,10.9940,11.0580,16511.0000
2026-07-15,XS5E,11.0580,11.0940,11.0580,11.0700,101.0000
2026-07-16,XS5E,11.0740,11.0840,11.0340,11.0740,18489.0000
2026-07-17,XS5E,10.9120,10.9500,10.9120,10.9520,5502.0000
2026-07-20,XS5E,10.9360,10.9820,10.9360,10.9520,17955.0000
2026-07-21,XS5E,10.9520,10.9520,10.9520,10.9520,0.0000
2026-07-22,XS5E,10.9580,10.9580,10.9580,11.0040,5.0000
2026-07-23,XS5E,10.9520,10.9520,10.8220,10.8220,983.0000
2026-07-24,XS5E,10.8540,10.8540,10.8540,10.9040,1.0000
2026-07-27,XS5E,10.9520,10.9520,10.8860,10.8340,10870.0000
2026-07-28,XS5E,10.8300,10.8760,10.8300,10.8820,4949.0000
2026-07-29,XS5E,10.9000,10.9160,10.7800,10.7820,54211.0000
2026-07-30,XS5E,10.7600,10.8540,10.7400,10.7880,51443.0000
2026-07-31,XS5E,10.9280,10.9500,10.9280,10.8660,1282.0000
2026-08-03,XS5E,11.0180,11.0900,11.0160,11.0900,62117.0000
2026-08-04,XS5E,11.1440,11.2320,11.1440,11.2640,1103.0000
2026-08-05,XS5E,11.3500,11.4020,11.2340,11.3260,6177.0000
